order_id,ship_date,arrival_date,delivery_days,status
ORD101926,2026-06-05,2026-06-09,4,delivered
ORD101927,2026-06-14,2026-06-18,4,delivered
ORD101928,2025-11-13,2025-11-15,2,delivered
ORD101929,2026-07-28,2026-07-30,2,delivered
ORD101930,2025-09-14,2025-09-17,4,delivered
ORD101931,2026-08-27,2026-08-30,3,delivered
ORD101932,2026-06-07,2026-06-10,4,delivered
ORD101933,2025-09-13,2025-09-15,2,delivered
ORD101934,2026-04-14,2026-04-17,3,delivered
ORD101935,2025-08-17,2025-08-20,4,delivered
ORD101936,2026-06-06,2026-06-07,1,delivered
ORD101937,2026-06-13,2026-06-15,2,delivered
ORD101938,2026-03-21,2026-03-27,6,delayed
ORD101939,2026-06-25,2026-06-26,2,delivered
ORD101940,2025-09-14,2025-09-17,3,delivered
ORD101941,2025-11-09,2025-11-11,2,delivered
ORD101942,2025-12-24,2025-12-27,3,delivered
ORD101943,2025-08-20,2025-08-24,4,delivered
ORD101944,2026-01-09,2026-01-13,4,delivered
ORD101945,2025-11-08,2025-11-12,4,delivered
ORD101946,2025-12-14,2025-12-20,6,delayed
ORD101947,2025-12-28,2025-12-31,3,delivered
ORD101948,2026-07-05,2026-07-11,6,delayed
ORD101949,2025-11-08,2025-11-12,4,delivered
ORD101950,2026-07-11,2026-07-13,2,delivered
ORD101951,2025-12-29,2026-01-02,4,delivered
ORD101952,2025-11-15,2025-11-19,4,delivered
ORD101953,2026-02-02,2026-02-05,3,delivered
ORD101954,2025-12-26,2025-12-29,3,delivered
ORD101955,2025-11-08,2025-11-10,3,delivered
ORD101956,2026-02-02,2026-02-05,3,delivered
ORD101957,2025-10-10,2025-10-11,1,delivered
ORD101958,2025-11-25,2025-11-27,2,delivered
ORD101959,2026-03-04,2026-03-08,4,delivered
ORD101960,2025-12-23,2025-12-28,5,delivered
ORD101961,2026-06-17,2026-06-20,3,delivered
ORD101962,2025-11-08,2025-11-11,4,delivered
ORD101963,2026-08-16,2026-08-20,4,delivered
ORD101964,2026-06-11,2026-06-14,3,delivered
ORD101965,2026-08-16,2026-08-18,3,delivered
ORD101966,2026-06-20,2026-06-22,3,delivered
ORD101967,2025-10-05,2025-10-08,3,delivered
ORD101968,2026-02-14,2026-02-18,4,delivered
ORD101969,2025-10-18,2025-10-20,2,delivered
ORD101970,2026-06-16,2026-06-20,4,delivered
ORD101971,2026-03-13,2026-03-16,4,delivered
ORD101972,2025-11-08,2025-11-11,3,delivered
ORD101973,2026-07-28,2026-08-02,5,delivered
ORD101974,2025-09-22,2025-09-25,3,delivered
ORD101975,2026-03-03,2026-03-05,2,delivered
ORD101976,2026-05-15,2026-05-18,3,delivered
ORD101977,2025-08-28,2025-08-30,2,delivered
ORD101978,2026-03-19,2026-03-23,4,delivered
ORD101979,2026-06-15,2026-06-18,3,delivered
ORD101980,2025-08-31,2025-09-03,3,delivered
ORD101981,2026-02-07,2026-02-10,3,delivered
ORD101982,2025-11-07,2025-11-09,2,delivered
ORD101983,2026-04-18,2026-04-21,3,delivered
ORD101984,2025-09-24,2025-09-28,4,delivered
ORD101985,2026-08-01,2026-08-05,4,delivered
ORD101986,2026-07-12,2026-07-14,2,delivered
ORD101987,2025-10-25,2025-10-28,3,delivered
ORD101988,2025-11-16,2025-11-16,1,delivered
ORD101989,2026-03-14,2026-03-15,1,delivered
ORD101990,2026-05-14,2026-05-14,1,delivered
ORD101991,2026-01-06,2026-01-10,4,delivered
ORD101992,2025-10-12,2025-10-15,3,delivered
ORD101993,2025-09-18,2025-09-19,2,delivered
ORD101994,2026-08-30,2026-09-01,3,delivered
ORD101995,2026-01-11,2026-01-15,4,delivered
ORD101996,2026-07-02,2026-07-03,1,delivered
ORD101997,2026-01-24,2026-01-28,4,delivered
ORD101998,2026-07-25,2026-07-27,2,delivered
ORD101999,2025-09-10,2025-09-13,3,delivered
ORD102000,2025-09-22,2025-09-26,4,delivered
ORD102001,2026-07-28,2026-08-02,5,delivered
ORD102002,2026-08-05,2026-08-06,1,delivered
ORD102003,2025-11-14,2025-11-17,3,delivered
ORD102004,2025-11-26,2025-11-29,3,delivered
ORD102005,2026-01-11,2026-01-14,4,delivered
ORD102006,2025-12-25,2025-12-31,6,delayed
ORD102007,2025-10-27,2025-10-31,4,delivered
ORD102008,2026-07-14,2026-07-15,2,delivered
ORD102009,2025-11-07,2025-11-08,1,delivered
ORD102010,2026-05-07,2026-05-11,4,delivered
ORD102011,2025-08-31,2025-09-05,5,delivered
ORD102012,2025-08-18,2025-08-22,4,delivered
ORD102013,2026-04-14,2026-04-17,4,delivered
ORD102014,2025-11-19,2025-11-23,4,delivered
ORD102015,2026-04-14,2026-04-17,3,delivered
ORD102016,2025-09-13,2025-09-17,4,delivered
ORD102017,2026-08-06,2026-08-12,6,delayed
ORD102018,2026-05-27,2026-06-01,5,delivered
ORD102019,2026-07-05,2026-07-08,4,delivered
ORD102020,2025-10-03,2025-10-07,4,delivered
ORD102021,2025-11-14,2025-11-17,3,delivered
ORD102022,2025-12-02,2025-12-03,1,delivered
ORD102023,2026-02-19,2026-02-23,4,delivered
ORD102024,2025-11-11,2025-11-15,4,delivered
ORD102025,2025-08-29,2025-09-01,4,delivered
ORD102026,2025-12-03,2025-12-07,4,delivered
ORD102027,2025-11-07,2025-11-12,5,delivered
ORD102028,2025-12-12,2025-12-16,5,delivered
ORD102029,2025-10-30,2025-11-02,3,delivered
ORD102030,2025-11-08,2025-11-10,2,delivered
ORD102031,2026-04-01,2026-04-05,4,delivered
ORD102032,2025-12-12,2025-12-17,5,delivered
ORD102033,2025-11-22,2025-11-27,5,delivered
ORD102034,2026-02-17,2026-02-20,3,delivered
ORD102035,2026-06-07,2026-06-09,2,delivered
ORD102036,2025-12-07,2025-12-09,2,delivered
ORD102037,2026-03-14,2026-03-17,3,delivered
ORD102038,2026-08-14,2026-08-17,3,delivered
ORD102039,2026-02-11,2026-02-15,4,delivered
ORD102040,2026-07-20,2026-07-22,3,delivered
ORD102041,2026-06-12,2026-06-15,3,delivered
ORD102042,2025-08-27,2025-08-31,4,delivered
ORD102043,2025-12-30,2026-01-01,2,delivered
ORD102044,2026-05-04,2026-05-06,2,delivered
ORD102045,2026-08-23,2026-08-27,4,delivered
ORD102046,2026-01-13,2026-01-16,3,delivered
ORD102047,2025-09-12,2025-09-17,5,delivered
ORD102048,2026-03-03,2026-03-05,3,delivered
ORD102049,2025-09-28,2025-09-30,2,delivered
ORD102050,2026-05-29,2026-06-03,5,delivered
ORD102051,2026-02-05,2026-02-07,2,delivered
ORD102052,2026-05-16,2026-05-21,5,delivered
ORD102053,2026-06-30,2026-07-04,4,delivered
ORD102054,2026-04-02,2026-04-04,2,delivered
ORD102055,2026-03-25,2026-03-27,2,delivered
ORD102056,2026-05-30,2026-06-02,3,delivered
ORD102057,2026-06-20,2026-06-24,4,delivered
ORD102058,2026-06-30,2026-07-03,3,delivered
ORD102059,2025-08-17,2025-08-19,2,delivered
ORD102060,2026-03-01,2026-03-03,3,delivered
ORD102061,2025-11-02,2025-11-06,4,delivered
ORD102062,2026-06-26,2026-06-28,2,delivered
ORD102063,2026-04-11,2026-04-13,2,delivered
ORD102064,2025-12-27,2025-12-29,2,delivered
ORD102065,2025-10-27,2025-10-29,3,delivered
ORD102066,2025-11-19,2025-11-23,4,delivered
ORD102067,2026-05-06,2026-05-10,4,delivered
ORD102068,2025-11-02,2025-11-04,3,delivered
ORD102069,2025-09-13,2025-09-15,2,delivered
ORD102070,2026-07-09,2026-07-11,2,delivered
ORD102071,2026-06-03,2026-06-07,4,delivered
ORD102072,2025-11-02,2025-11-04,3,delivered
ORD102073,2025-11-11,2025-11-13,2,delivered
ORD102074,2026-08-16,2026-08-20,4,delivered
ORD102075,2026-05-09,2026-05-11,2,delivered
ORD102076,2026-03-24,2026-03-28,4,delivered
ORD102077,2025-11-13,2025-11-17,4,delivered
ORD102078,2025-11-12,2025-11-15,3,delivered
ORD102079,2025-08-18,2025-08-21,3,delivered
ORD102080,2026-05-18,2026-05-21,3,delivered
ORD102081,2025-08-20,2025-08-22,2,delivered
ORD102082,2025-08-03,2025-08-08,5,delivered
ORD102083,2026-05-18,2026-05-21,3,delivered
ORD102084,2026-08-06,2026-08-09,3,delivered
ORD102085,2026-05-31,2026-06-04,4,delivered
ORD102086,2026-01-20,2026-01-22,3,delivered
ORD102087,2026-01-27,2026-01-31,5,delivered
ORD102088,2026-01-04,2026-01-07,4,delivered
ORD102089,2025-11-15,2025-11-19,4,delivered
ORD102090,2026-02-11,2026-02-15,4,delivered
ORD102091,2026-01-01,2026-01-04,3,delivered
ORD102092,2026-03-19,2026-03-23,4,delivered
ORD102093,2026-07-13,2026-07-18,5,delivered
ORD102094,2026-08-27,2026-08-31,4,delivered
ORD102095,2025-09-06,2025-09-11,5,delivered
ORD102096,2025-12-10,2025-12-14,4,delivered
ORD102097,2025-10-23,2025-10-26,3,delivered
ORD102098,2025-11-25,2025-11-28,3,delivered
ORD102099,2025-11-10,2025-11-13,3,delivered
ORD102100,2025-10-20,2025-10-24,4,delivered
ORD102101,2026-06-03,2026-06-08,5,delivered
ORD102102,2026-01-31,2026-02-02,2,delivered
ORD102103,2026-07-23,2026-07-25,2,delivered
ORD102104,2025-08-16,2025-08-19,3,delivered
ORD102105,2025-09-01,2025-09-02,2,delivered
ORD102106,2025-12-19,2025-12-22,3,delivered
ORD102107,2025-09-07,2025-09-09,3,delivered
ORD102108,2025-11-08,2025-11-10,2,delivered
ORD102109,2026-08-24,2026-08-25,2,delivered
ORD102110,2025-11-01,2025-11-05,4,delivered
ORD102111,2025-11-01,2025-11-04,4,delivered
ORD102112,2026-03-07,2026-03-09,2,delivered
ORD102113,2026-01-31,2026-02-03,3,delivered
ORD102114,2026-03-10,2026-03-12,2,delivered
ORD102115,2025-12-06,2025-12-09,3,delivered
ORD102116,2026-06-17,2026-06-20,3,delivered
ORD102117,2025-10-04,2025-10-07,3,delivered
ORD102118,2025-12-30,2026-01-03,4,delivered
ORD102119,2026-04-30,2026-05-02,2,delivered
ORD102120,2026-06-30,2026-07-02,3,delivered
ORD102121,2025-12-04,2025-12-08,5,delivered
ORD102122,2026-03-05,2026-03-08,3,delivered
ORD102123,2025-09-02,2025-09-04,3,delivered
ORD102124,2025-10-18,2025-10-21,3,delivered
ORD102125,2025-09-01,2025-09-05,4,delivered
ORD102126,2026-05-17,2026-05-20,3,delivered
ORD102127,2025-11-10,2025-11-13,3,delivered
ORD102128,2026-05-17,2026-05-22,6,delayed
ORD102129,2025-08-31,2025-09-02,2,delivered
ORD102130,2026-06-27,2026-07-01,4,delivered
ORD102131,2026-06-19,2026-06-22,3,delivered
ORD102132,2025-09-10,2025-09-14,4,delivered
ORD102133,2025-08-11,2025-08-13,2,delivered
ORD102134,2025-08-26,2025-08-30,4,delivered
ORD102135,2026-06-23,2026-06-27,4,delivered
ORD102136,2025-11-04,2025-11-08,4,delivered
ORD102137,2026-02-23,2026-02-24,1,delivered
ORD102138,2025-12-29,2026-01-01,3,delivered
ORD102139,2026-06-13,2026-06-17,4,delivered
ORD102140,2026-01-28,2026-01-29,2,delivered
ORD102141,2026-02-01,2026-02-03,2,delivered
ORD102142,2026-08-24,2026-08-28,4,delivered
ORD102143,2025-10-10,2025-10-12,3,delivered
ORD102144,2026-06-18,2026-06-23,5,delivered
ORD102145,2025-08-24,2025-08-27,3,delivered
ORD102146,2026-01-22,2026-01-27,5,delivered
ORD102147,2026-07-08,2026-07-11,3,delivered
ORD102148,2026-04-19,2026-04-23,4,delivered
ORD102149,2026-04-29,2026-05-02,4,delivered
ORD102150,2025-11-09,2025-11-11,3,delivered
ORD102151,2025-12-26,2025-12-29,3,delivered
ORD102152,2025-12-01,2025-12-06,5,delivered
ORD102153,2026-02-11,2026-02-13,2,delivered
ORD102154,2026-01-15,2026-01-20,5,delivered
ORD102155,2025-11-16,2025-11-18,3,delivered
ORD102156,2025-11-13,2025-11-16,3,delivered
ORD102157,2025-11-06,2025-11-11,5,delivered
ORD102158,2025-12-01,2025-12-04,3,delivered
ORD102159,2025-10-09,2025-10-11,2,delivered
ORD102160,2026-07-01,2026-07-04,3,delivered
ORD102161,2026-03-21,2026-03-26,5,delivered
ORD102162,2025-10-02,2025-10-06,5,delivered
ORD102163,2026-05-02,2026-05-05,3,delivered
ORD102164,2026-06-20,2026-06-23,3,delivered
ORD102165,2025-11-05,2025-11-08,3,delivered
ORD102166,2025-10-09,2025-10-11,2,delivered
ORD102167,2025-08-04,2025-08-07,3,delivered
ORD102168,2025-08-22,2025-08-24,2,delivered
ORD102169,2026-06-02,2026-06-05,3,delivered
ORD102170,2026-08-23,2026-08-25,2,delivered
ORD102171,2025-08-21,2025-08-25,4,delivered
ORD102172,2026-05-27,2026-05-28,1,delivered
ORD102173,2025-09-02,2025-09-04,2,delivered
ORD102174,2026-03-16,2026-03-19,3,delivered
ORD102175,2026-06-01,2026-06-03,3,delivered
ORD102176,2025-11-29,2025-12-02,3,delivered
ORD102177,2025-08-05,2025-08-09,4,delivered
ORD102178,2026-03-17,2026-03-18,1,delivered
ORD102179,2026-08-25,2026-08-28,3,delivered
ORD102180,2025-11-08,2025-11-10,3,delivered
ORD102181,2025-10-27,2025-10-29,2,delivered
ORD102182,2025-09-27,2025-10-01,4,delivered
ORD102183,2026-02-28,2026-03-01,2,delivered
ORD102184,2026-03-18,2026-03-23,5,delivered
ORD102185,2026-06-12,2026-06-14,2,delivered
ORD102186,2026-05-30,2026-06-01,3,delivered
ORD102187,2026-07-11,2026-07-13,2,delivered
ORD102188,2026-06-14,2026-06-16,2,delivered
ORD102189,2025-11-06,2025-11-10,4,delivered
ORD102190,2026-02-28,2026-02-28,1,delivered
ORD102191,2025-11-11,2025-11-14,3,delivered
ORD102192,2025-11-15,2025-11-19,4,delivered
ORD102193,2026-07-29,2026-07-30,1,delivered
ORD102194,2026-04-26,2026-04-30,4,delivered
ORD102195,2026-08-18,2026-08-21,4,delivered
ORD102196,2025-12-26,2025-12-28,3,delivered
ORD102197,2026-02-19,2026-02-23,4,delivered
ORD102198,2026-01-26,2026-01-31,5,delivered
ORD102199,2025-09-19,2025-09-23,4,delivered
ORD102200,2025-11-04,2025-11-07,3,delivered
ORD102201,2026-02-15,2026-02-18,4,delivered
ORD102202,2025-08-31,2025-09-03,3,delivered
ORD102203,2026-07-29,2026-07-31,2,delivered
ORD102204,2025-09-27,2025-09-29,2,delivered
ORD102205,2025-10-31,2025-11-03,3,delivered
ORD102206,2026-06-04,2026-06-08,4,delivered
ORD102207,2025-09-15,2025-09-18,4,delivered
ORD102208,2026-07-14,2026-07-17,3,delivered
ORD102209,2026-05-17,2026-05-21,4,delivered
ORD102210,2025-09-01,2025-09-03,2,delivered
ORD102211,2026-05-01,2026-05-04,3,delivered
ORD102212,2026-04-03,2026-04-08,5,delivered
ORD102213,2026-05-31,2026-06-04,4,delivered
ORD102214,2026-06-17,2026-06-19,2,delivered
ORD102215,2026-05-13,2026-05-17,4,delivered
ORD102216,2026-03-13,2026-03-16,3,delivered
ORD102217,2025-11-15,2025-11-16,1,delivered
ORD102218,2026-05-03,2026-05-07,4,delivered
ORD102219,2026-08-09,2026-08-12,3,delivered
ORD102220,2026-03-14,2026-03-18,4,delivered
ORD102221,2026-04-18,2026-04-21,3,delivered
ORD102222,2026-01-03,2026-01-06,3,delivered
ORD102223,2026-05-31,2026-06-03,3,delivered
ORD102224,2026-08-29,2026-09-01,3,delivered
ORD102225,2025-10-13,2025-10-15,2,delivered
ORD102226,2025-11-01,2025-11-04,3,delivered
ORD102227,2026-02-20,2026-02-24,4,delivered
ORD102228,2026-01-24,2026-01-27,3,delivered
ORD102229,2026-03-08,2026-03-10,3,delivered
ORD102230,2025-08-23,2025-08-25,2,delivered
ORD102231,2025-12-19,2025-12-21,2,delivered
ORD102232,2026-03-12,2026-03-16,4,delivered
ORD102233,2026-03-13,2026-03-16,3,delivered
ORD102234,2026-04-15,2026-04-18,3,delivered
ORD102235,2026-05-14,2026-05-16,2,delivered
ORD102236,2026-04-08,2026-04-13,5,delivered
ORD102237,2026-06-12,2026-06-15,3,delivered
ORD102238,2026-03-31,2026-04-03,3,delivered
ORD102239,2026-02-19,2026-02-23,4,delivered
ORD102240,2026-03-22,2026-03-26,4,delivered
ORD102241,2025-09-16,2025-09-19,3,delivered
ORD102242,2025-11-10,2025-11-13,4,delivered
ORD102243,2026-02-14,2026-02-18,4,delivered
ORD102244,2026-07-02,2026-07-03,1,delivered
ORD102245,2026-04-25,2026-04-29,4,delivered
ORD102246,2025-09-11,2025-09-13,2,delivered
ORD102247,2026-03-16,2026-03-20,4,delivered
ORD102248,2025-11-03,2025-11-05,2,delivered
ORD102249,2026-05-20,2026-05-25,5,delivered
ORD102250,2026-06-17,2026-06-20,3,delivered
ORD102251,2026-03-16,2026-03-19,3,delivered
ORD102252,2026-03-15,2026-03-17,2,delivered
ORD102253,2025-11-19,2025-11-22,3,delivered
ORD102254,2026-01-08,2026-01-10,2,delivered
ORD102255,2026-06-28,2026-07-02,4,delivered
ORD102256,2026-05-16,2026-05-20,4,delivered
ORD102257,2026-02-10,2026-02-13,3,delivered
ORD102258,2025-12-02,2025-12-05,3,delivered
ORD102259,2025-08-24,2025-08-26,2,delivered
ORD102260,2025-10-05,2025-10-10,5,delivered
ORD102261,2025-10-28,2025-11-01,4,delivered
ORD102262,2025-12-06,2025-12-08,3,delivered
ORD102263,2026-08-03,2026-08-07,4,delivered
ORD102264,2026-02-04,2026-02-08,4,delivered
ORD102265,2025-11-04,2025-11-08,4,delivered
ORD102266,2025-09-19,2025-09-21,3,delivered
ORD102267,2025-11-19,2025-11-24,5,delivered
ORD102268,2026-06-16,2026-06-18,3,delivered
ORD102269,2025-12-09,2025-12-14,5,delivered
ORD102270,2026-06-07,2026-06-11,4,delivered
ORD102271,2026-06-13,2026-06-16,3,delivered
ORD102272,2025-09-22,2025-09-23,2,delivered
ORD102273,2026-03-23,2026-03-25,2,delivered
ORD102274,2026-08-10,2026-08-14,4,delivered
ORD102275,2025-12-18,2025-12-20,2,delivered
ORD102276,2025-08-24,2025-08-29,5,delivered
ORD102277,2026-07-26,2026-07-30,5,delivered
ORD102278,2026-07-06,2026-07-09,3,delivered
ORD102279,2026-02-12,2026-02-14,2,delivered
ORD102280,2026-02-25,2026-02-27,2,delivered
ORD102281,2025-11-03,2025-11-05,3,delivered
ORD102282,2026-06-17,2026-06-19,3,delivered
ORD102283,2026-02-01,2026-02-06,5,delivered
ORD102284,2025-08-17,2025-08-21,5,delivered
ORD102285,2026-04-28,2026-05-02,5,delivered
ORD102286,2026-08-07,2026-08-10,3,delivered
ORD102287,2026-06-18,2026-06-21,3,delivered
ORD102288,2025-11-09,2025-11-11,2,delivered
ORD102289,2025-08-25,2025-08-27,2,delivered
ORD102290,2026-08-02,2026-08-07,5,delivered
ORD102291,2026-08-02,2026-08-07,6,delayed
ORD102292,2026-02-16,2026-02-20,4,delivered
ORD102293,2026-04-08,2026-04-12,4,delivered
ORD102294,2026-01-15,2026-01-17,2,delivered
ORD102295,2025-12-27,2025-12-30,3,delivered
ORD102296,2025-09-24,2025-09-25,1,delivered
ORD102297,2025-09-14,2025-09-18,4,delivered
ORD102298,2025-11-04,2025-11-09,5,delivered
ORD102299,2026-06-19,2026-06-24,5,delivered
ORD102300,2025-10-06,2025-10-09,3,delivered
ORD102301,2025-11-03,2025-11-06,3,delivered
ORD102302,2026-02-23,2026-02-26,3,delivered
ORD102303,2025-11-02,2025-11-04,2,delivered
ORD102304,2025-10-15,2025-10-20,5,delivered
ORD102305,2026-03-03,2026-03-06,4,delivered
ORD102306,2025-12-03,2025-12-04,2,delivered
ORD102307,2026-03-31,2026-04-04,4,delivered
ORD102308,2026-07-20,2026-07-24,4,delivered
ORD102309,2025-10-09,2025-10-12,3,delivered
ORD102310,2026-07-20,2026-07-22,2,delivered
ORD102311,2026-07-15,2026-07-16,1,delivered
ORD102312,2026-06-19,2026-06-21,3,delivered
ORD102313,2026-04-03,2026-04-06,3,delivered
ORD102314,2026-03-29,2026-04-01,3,delivered
ORD102315,2026-04-06,2026-04-10,4,delivered
ORD102316,2026-04-30,2026-05-04,4,delivered
ORD102317,2025-08-08,2025-08-10,2,delivered
ORD102318,2026-08-10,2026-08-12,2,delivered
ORD102319,2026-03-13,2026-03-16,3,delivered
ORD102320,2026-06-10,2026-06-15,5,delivered
ORD102321,2025-12-07,2025-12-09,2,delivered
ORD102322,2025-08-06,2025-08-09,3,delivered
ORD102323,2026-02-06,2026-02-09,3,delivered
ORD102324,2026-02-05,2026-02-09,4,delivered
ORD102325,2026-01-03,2026-01-07,4,delivered
ORD102326,2025-11-19,2025-11-21,2,delivered
ORD102327,2025-11-06,2025-11-09,3,delivered
ORD102328,2026-02-15,2026-02-18,4,delivered
ORD102329,2025-12-06,2025-12-10,4,delivered
ORD102330,2026-08-16,2026-08-19,3,delivered
ORD102331,2025-10-19,2025-10-23,4,delivered
ORD102332,2025-11-14,2025-11-19,5,delivered
ORD102333,2025-11-11,2025-11-13,2,delivered
ORD102334,2026-02-21,2026-02-24,3,delivered
ORD102335,2026-02-02,2026-02-03,2,delivered
ORD102336,2026-04-09,2026-04-12,3,delivered
ORD102337,2026-08-07,2026-08-09,2,delivered
ORD102338,2025-11-10,2025-11-14,4,delivered
ORD102339,2026-05-02,2026-05-06,4,delivered
ORD102340,2025-08-12,2025-08-15,3,delivered
ORD102341,2025-11-08,2025-11-11,3,delivered
ORD102342,2026-01-17,2026-01-20,4,delivered
ORD102343,2025-08-16,2025-08-18,3,delivered
ORD102344,2026-03-28,2026-03-31,3,delivered
ORD102345,2026-04-25,2026-05-01,6,delayed
ORD102346,2026-05-26,2026-05-29,3,delivered
ORD102347,2026-02-10,2026-02-11,2,delivered
ORD102348,2026-03-21,2026-03-23,2,delivered
ORD102349,2025-12-15,2025-12-19,4,delivered
ORD102350,2025-08-19,2025-08-22,3,delivered
ORD102351,2025-09-15,2025-09-19,4,delivered
ORD102352,2026-04-14,2026-04-16,2,delivered
ORD102353,2026-08-28,2026-08-31,3,delivered
ORD102354,2025-08-08,2025-08-11,3,delivered
ORD102355,2026-02-28,2026-03-03,3,delivered
ORD102356,2026-05-28,2026-05-31,3,delivered
ORD102357,2026-06-17,2026-06-20,3,delivered
ORD102358,2026-02-22,2026-02-23,1,delivered
ORD102359,2026-03-29,2026-04-03,5,delivered
ORD102360,2026-05-03,2026-05-08,5,delivered
ORD102361,2026-06-26,2026-06-29,3,delivered
ORD102362,2025-09-26,2025-10-01,5,delivered
ORD102363,2026-07-26,2026-07-31,5,delivered
ORD102364,2025-08-12,2025-08-15,3,delivered
ORD102365,2026-06-19,2026-06-24,5,delivered
ORD102366,2025-09-05,2025-09-10,5,delivered
ORD102367,2025-10-29,2025-11-01,3,delivered
ORD102368,2025-08-02,2025-08-06,4,delivered
ORD102369,2026-01-08,2026-01-10,3,delivered
ORD102370,2025-11-18,2025-11-21,4,delivered
ORD102371,2025-10-16,2025-10-17,1,delivered
ORD102372,2026-01-10,2026-01-12,2,delivered
ORD102373,2025-12-18,2025-12-22,4,delivered
ORD102374,2026-06-06,2026-06-10,5,delivered
ORD102375,2026-07-11,2026-07-15,4,delivered
ORD102376,2026-04-13,2026-04-16,3,delivered
ORD102377,2025-09-28,2025-10-01,4,delivered
ORD102378,2025-11-11,2025-11-13,2,delivered
ORD102379,2026-07-21,2026-07-25,5,delivered
ORD102380,2025-09-10,2025-09-12,2,delivered
ORD102381,2025-12-20,2025-12-23,3,delivered
ORD102382,2026-08-03,2026-08-07,4,delivered
ORD102383,2026-08-08,2026-08-10,3,delivered
ORD102384,2025-12-22,2025-12-26,4,delivered
ORD102385,2026-04-19,2026-04-21,2,delivered
ORD102386,2026-01-12,2026-01-15,3,delivered
ORD102387,2026-05-30,2026-06-04,5,delivered
ORD102388,2025-08-15,2025-08-17,2,delivered
ORD102389,2025-10-06,2025-10-09,3,delivered
ORD102390,2026-03-26,2026-03-30,4,delivered
ORD102391,2025-11-05,2025-11-06,2,delivered
ORD102392,2026-04-19,2026-04-22,3,delivered
ORD102393,2025-11-24,2025-11-28,4,delivered
ORD102394,2026-07-08,2026-07-11,3,delivered
ORD102395,2026-06-16,2026-06-19,3,delivered
ORD102396,2026-01-29,2026-02-01,3,delivered
ORD102397,2026-06-07,2026-06-10,3,delivered
ORD102398,2025-11-09,2025-11-13,4,delivered
ORD102399,2026-01-30,2026-01-31,1,delivered
ORD102400,2025-10-31,2025-11-02,2,delivered
ORD102401,2026-06-27,2026-06-30,3,delivered
ORD102402,2026-06-16,2026-06-19,3,delivered
ORD102403,2026-07-16,2026-07-17,2,delivered
ORD102404,2026-07-04,2026-07-07,3,delivered
ORD102405,2026-08-11,2026-08-13,2,delivered
ORD102406,2025-11-03,2025-11-06,3,delivered
ORD102407,2026-07-29,2026-08-03,5,delivered
ORD102408,2026-03-07,2026-03-11,4,delivered
ORD102409,2025-12-29,2025-12-31,3,delivered
ORD102410,2026-03-01,2026-03-06,5,delivered
ORD102411,2025-11-21,2025-11-23,2,delivered
ORD102412,2025-11-10,2025-11-14,4,delivered
